,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2852,255915,31,15,2024-09-04 18:19:00,2024-09-04 18:23:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2853,255916,31,15,2024-09-04 18:19:00,2024-09-04 18:23:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2855,256747,31,15,2024-09-06 13:49:00,2024-09-06 13:54:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2856,257010,31,15,2024-09-06 21:20:00,2024-09-06 21:24:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2857,257139,31,15,2024-09-07 09:35:00,2024-09-07 09:40:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2858,257140,31,15,2024-09-07 09:35:00,2024-09-07 09:40:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2859,257081,31,15,2024-09-07 11:13:00,2024-09-07 11:26:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2860,257088,31,15,2024-09-07 11:13:00,2024-09-07 11:26:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2861,257080,31,15,2024-09-07 11:13:00,2024-09-07 11:26:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2862,258249,31,15,2024-09-09 16:59:00,2024-09-09 17:03:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2863,258533,31,15,2024-09-09 16:59:00,2024-09-09 17:03:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2864,258613,31,15,2024-09-10 13:53:00,2024-09-10 13:58:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2865,258614,31,15,2024-09-10 13:53:00,2024-09-10 13:58:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2867,260885,31,15,2024-09-13 16:49:00,2024-09-13 17:00:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2868,260890,31,15,2024-09-13 16:49:00,2024-09-13 17:00:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2870,261223,31,15,2024-09-14 11:01:00,2024-09-14 11:06:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2873,261227,31,15,2024-09-14 12:32:00,2024-09-14 12:38:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2874,261321,31,15,2024-09-14 16:40:00,2024-09-14 16:46:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2875,262495,31,15,2024-09-16 21:11:00,2024-09-16 21:25:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2876,262925,31,15,2024-09-17 09:17:00,2024-09-17 09:21:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2877,262984,31,15,2024-09-17 09:17:00,2024-09-17 09:21:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2880,265223,31,15,2024-09-21 10:56:00,2024-09-21 11:08:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2881,265238,31,15,2024-09-21 10:56:00,2024-09-21 11:08:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2882,265254,31,15,2024-09-21 10:56:00,2024-09-21 11:08:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2883,265857,31,15,2024-09-23 14:09:00,2024-09-23 14:14:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2884,266174,31,15,2024-09-23 14:19:00,2024-09-23 14:44:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2885,266415,31,15,2024-09-23 16:51:00,2024-09-23 16:56:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2886,267015,31,15,2024-09-24 14:53:00,2024-09-24 15:00:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2887,267016,31,15,2024-09-24 14:53:00,2024-09-24 15:00:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2890,266801,31,15,2024-09-24 16:25:00,2024-09-24 16:35:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2893,267387,31,15,2024-09-25 18:15:00,2024-09-25 18:20:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2894,267845,31,15,2024-09-27 12:57:00,2024-09-27 13:02:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2895,268470,31,15,2024-09-27 14:15:00,2024-09-27 14:23:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2896,268539,31,15,2024-09-27 14:15:00,2024-09-27 14:23:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2897,268578,31,15,2024-09-27 14:15:00,2024-09-27 14:23:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2898,256399,21,15,2024-09-10 11:29:00,2024-09-10 11:34:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2899,258952,21,15,2024-09-11 12:32:00,2024-09-11 12:39:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2900,260503,21,15,2024-09-16 15:05:00,2024-09-16 15:12:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2901,260505,21,15,2024-09-16 15:05:00,2024-09-16 15:12:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2903,263701,21,15,2024-09-19 09:03:00,2024-09-19 09:09:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2904,260766,21,15,2024-09-20 11:34:00,2024-09-20 11:40:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2905,260886,21,15,2024-09-23 15:37:00,2024-09-23 15:43:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2908,260898,21,15,2024-09-25 15:21:00,2024-09-25 15:27:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2909,267598,21,15,2024-09-25 16:20:00,2024-09-25 16:30:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2912,262389,21,15,2024-09-30 15:17:00,2024-09-30 15:25:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2915,262410,21,15,2024-09-30 15:33:00,2024-09-30 15:49:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2916,263184,28,15,2024-09-18 08:35:00,2024-09-18 08:40:00,49.036912,11.471075,49.03815,11.451488,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
2918,252912,33,15,2024-09-03 21:10:00,2024-09-03 21:22:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2919,252913,33,15,2024-09-04 21:11:00,2024-09-04 21:18:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2920,252914,33,15,2024-09-05 21:11:00,2024-09-05 21:31:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2922,253016,33,15,2024-09-06 21:14:00,2024-09-06 21:24:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2923,257831,33,15,2024-09-09 13:14:00,2024-09-09 13:23:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2924,259209,33,15,2024-09-11 13:22:00,2024-09-11 13:46:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2925,259211,33,15,2024-09-11 13:22:00,2024-09-11 13:46:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2926,259797,33,15,2024-09-12 13:20:00,2024-09-12 13:25:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2927,259799,33,15,2024-09-13 13:23:00,2024-09-13 13:44:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2928,262408,33,15,2024-09-16 21:09:00,2024-09-16 21:25:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2929,262090,33,15,2024-09-17 21:22:00,2024-09-17 21:30:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2930,262091,33,15,2024-09-18 21:23:00,2024-09-18 21:29:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2931,262093,33,15,2024-09-19 21:21:00,2024-09-19 21:26:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2932,262094,33,15,2024-09-20 21:29:00,2024-09-20 21:36:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2933,266881,33,15,2024-09-24 13:35:00,2024-09-24 13:40:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2934,267362,33,15,2024-09-25 13:50:00,2024-09-25 13:55:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2935,267987,33,15,2024-09-26 13:31:00,2024-09-26 13:36:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2936,269863,33,15,2024-09-30 21:46:00,2024-09-30 21:52:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2938,259852,35,15,2024-09-11 20:42:00,2024-09-11 20:57:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Trip completed
2940,264629,3,15,2024-09-20 20:03:00,2024-09-20 20:22:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Trip completed
2942,269448,3,15,2024-09-29 08:13:00,2024-09-29 08:33:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Trip completed
2943,258758,30,16,2024-09-12 20:14:00,2024-09-12 20:20:00,49.036378,11.470632,49.0366,11.454518,"Beilngries, Frauenkirche",Beilngries,Trip completed
2945,258996,30,1,2024-09-12 22:09:00,2024-09-12 22:22:00,49.036378,11.470632,48.992498,11.363953,"Beilngries, Frauenkirche",Beilngries,Trip completed
2946,260823,30,1,2024-09-13 16:56:00,2024-09-13 17:12:00,49.036378,11.470632,48.992498,11.363953,"Beilngries, Frauenkirche",Beilngries,Trip completed
2949,266688,0,1,2024-09-24 16:53:00,2024-09-24 16:56:00,48.992168,11.377365,48.992498,11.363953,"Kinding, Bahnhof",Kinding,Trip completed
2952,254629,8,1,2024-09-02 15:04:00,2024-09-02 15:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2953,255109,8,1,2024-09-03 15:17:00,2024-09-03 15:25:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2957,255697,8,1,2024-09-04 14:25:00,2024-09-04 14:31:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2959,256032,8,1,2024-09-05 15:40:00,2024-09-05 15:47:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2960,258327,8,1,2024-09-09 13:04:00,2024-09-09 13:16:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2963,258933,8,1,2024-09-10 14:28:00,2024-09-10 14:35:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2964,262245,8,1,2024-09-16 16:10:00,2024-09-16 16:19:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2965,262942,8,1,2024-09-17 12:14:00,2024-09-17 12:20:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2967,263628,8,1,2024-09-18 15:24:00,2024-09-18 15:33:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2969,264662,8,1,2024-09-20 12:23:00,2024-09-20 12:31:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2973,266188,8,1,2024-09-23 14:58:00,2024-09-23 15:04:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2975,266956,8,1,2024-09-24 14:16:00,2024-09-24 14:40:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2976,260579,8,1,2024-09-24 16:42:00,2024-09-24 16:49:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2979,265657,8,1,2024-09-25 16:14:00,2024-09-25 16:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2980,268008,8,1,2024-09-26 13:05:00,2024-09-26 13:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2982,268471,8,1,2024-09-27 14:26:00,2024-09-27 14:34:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2983,269539,8,1,2024-09-30 16:17:00,2024-09-30 16:24:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2984,252300,4,1,2024-09-01 18:15:00,2024-09-01 18:22:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2990,257531,4,1,2024-09-11 21:35:00,2024-09-11 21:39:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2991,257536,4,1,2024-09-14 14:32:00,2024-09-14 14:34:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2993,257538,4,1,2024-09-15 15:48:00,2024-09-15 15:52:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2994,260274,4,1,2024-09-21 20:43:00,2024-09-21 20:46:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2995,260277,4,1,2024-09-22 16:14:00,2024-09-22 16:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2996,264939,4,1,2024-09-25 22:12:00,2024-09-25 22:15:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2997,264941,4,1,2024-09-26 14:15:00,2024-09-26 14:18:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2998,264950,4,1,2024-09-27 14:17:00,2024-09-27 14:20:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2999,264955,4,1,2024-09-27 22:03:00,2024-09-27 22:06:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3000,264958,4,1,2024-09-28 19:15:00,2024-09-28 19:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3001,264964,4,1,2024-09-29 14:15:00,2024-09-29 14:19:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3003,268219,4,1,2024-09-30 21:20:00,2024-09-30 21:23:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3004,257341,23,1,2024-09-07 15:56:00,2024-09-07 16:12:00,49.030037,11.484332,48.992498,11.363953,"Beilngries, An der Leitn",Beilngries,Trip completed
3005,255863,21,1,2024-09-10 11:53:00,2024-09-10 12:10:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3006,261238,21,1,2024-09-14 15:14:00,2024-09-14 15:49:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3008,260759,21,1,2024-09-20 11:34:00,2024-09-20 11:52:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3009,267822,21,1,2024-09-26 11:42:00,2024-09-26 12:01:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3010,268441,21,1,2024-09-27 12:19:00,2024-09-27 12:35:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3012,270026,21,1,2024-09-30 16:02:00,2024-09-30 16:24:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3013,267524,33,1,2024-09-27 12:24:00,2024-09-27 12:35:00,49.031608,11.461872,48.992498,11.363953,"Beilngries, Bauhofstraße",Beilngries,Trip completed
3016,261204,10,1,2024-09-14 19:29:00,2024-09-14 19:37:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3017,269629,10,1,2024-09-30 18:56:00,2024-09-30 19:03:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3019,265430,30,26,2024-09-22 13:34:00,2024-09-22 13:40:00,49.036378,11.470632,49.044913,11.469383,"Beilngries, Frauenkirche",Beilngries,Trip completed
3020,266898,30,26,2024-09-24 13:34:00,2024-09-24 13:34:00,49.036378,11.470632,49.044913,11.469383,"Beilngries, Frauenkirche",Beilngries,Trip completed
3021,257578,0,26,2024-09-10 16:34:00,2024-09-10 16:49:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3022,257579,0,26,2024-09-11 14:22:00,2024-09-11 14:48:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3024,257581,0,26,2024-09-13 14:53:00,2024-09-13 15:09:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3026,269966,0,26,2024-09-30 14:43:00,2024-09-30 15:21:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3028,263358,45,26,2024-09-17 19:46:00,2024-09-17 20:22:00,48.978988,11.491803,49.044913,11.469383,"Aschbuch, Lindenstraße",Aschbuch,Trip completed
3029,253392,44,26,2024-09-10 06:58:00,2024-09-10 07:11:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3031,255146,44,26,2024-09-11 06:52:00,2024-09-11 07:20:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3033,259429,44,26,2024-09-12 06:48:00,2024-09-12 07:19:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3035,260289,44,26,2024-09-13 06:50:00,2024-09-13 07:19:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3038,262200,44,26,2024-09-16 07:03:00,2024-09-16 07:14:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3042,260297,44,26,2024-09-17 06:56:00,2024-09-17 07:16:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3043,253394,44,26,2024-09-18 06:57:00,2024-09-18 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3049,260292,44,26,2024-09-23 07:03:00,2024-09-23 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3050,253393,44,26,2024-09-24 07:00:00,2024-09-24 07:13:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3053,265577,44,26,2024-09-25 06:53:00,2024-09-25 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3057,266795,44,26,2024-09-26 06:53:00,2024-09-26 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3059,260302,44,26,2024-09-27 07:09:00,2024-09-27 07:22:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3060,253395,44,26,2024-09-30 07:00:00,2024-09-30 07:14:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3061,267789,30,59,2024-09-28 13:02:00,2024-09-28 13:07:00,49.036378,11.470632,49.058008,11.516585,"Beilngries, Frauenkirche",Beilngries,Trip completed
3063,260950,29,59,2024-09-13 17:35:00,2024-09-13 18:03:00,49.035103,11.474083,49.058008,11.516585,"Beilngries, Rathaus",Beilngries,Trip completed
3065,244953,8,59,2024-09-03 16:18:00,2024-09-03 16:37:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3066,255533,8,59,2024-09-04 15:22:00,2024-09-04 15:51:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3067,258042,8,59,2024-09-09 15:54:00,2024-09-09 16:09:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3068,259309,8,59,2024-09-11 16:12:00,2024-09-11 16:30:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3071,254276,2,59,2024-09-02 13:25:00,2024-09-02 13:42:00,48.993652,11.361228,49.058008,11.516585,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3073,256348,21,59,2024-09-10 11:29:00,2024-09-10 11:46:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3074,256351,21,59,2024-09-10 11:29:00,2024-09-10 11:46:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3079,265027,38,22,2024-09-25 17:29:00,2024-09-25 17:44:00,49.010337,11.502283,49.032928,11.479163,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3081,265562,50,22,2024-09-22 12:33:00,2024-09-22 12:45:00,48.976827,11.559612,49.032928,11.479163,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
3082,245966,0,22,2024-09-02 19:57:00,2024-09-02 20:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3084,245968,0,22,2024-09-04 19:39:00,2024-09-04 19:53:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3085,245970,0,22,2024-09-05 20:00:00,2024-09-05 20:16:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3087,245972,0,22,2024-09-07 18:02:00,2024-09-07 18:27:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3089,245973,0,22,2024-09-09 19:50:00,2024-09-09 20:07:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3090,245974,0,22,2024-09-10 20:07:00,2024-09-10 20:26:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3091,245975,0,22,2024-09-11 19:57:00,2024-09-11 20:10:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3092,245976,0,22,2024-09-12 19:57:00,2024-09-12 20:12:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3093,260534,0,22,2024-09-13 16:39:00,2024-09-13 16:53:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3094,246423,0,22,2024-09-13 20:01:00,2024-09-13 20:13:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3097,261353,0,22,2024-09-14 17:58:00,2024-09-14 18:25:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3098,261487,0,22,2024-09-14 20:02:00,2024-09-14 20:16:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3099,248445,0,22,2024-09-16 20:15:00,2024-09-16 20:29:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3104,263664,0,22,2024-09-18 15:51:00,2024-09-18 16:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3105,248444,0,22,2024-09-18 19:56:00,2024-09-18 20:09:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3108,265015,0,22,2024-09-20 20:06:00,2024-09-20 20:27:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3110,251908,0,22,2024-09-21 20:03:00,2024-09-21 20:18:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3111,266347,0,22,2024-09-23 13:56:00,2024-09-23 14:03:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
