,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2920,252914,33,15,2024-09-05 21:11:00,2024-09-05 21:31:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2921,256099,33,15,2024-09-06 14:23:00,2024-09-06 14:29:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Cancelled
2922,253016,33,15,2024-09-06 21:14:00,2024-09-06 21:24:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2923,257831,33,15,2024-09-09 13:14:00,2024-09-09 13:23:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2924,259209,33,15,2024-09-11 13:22:00,2024-09-11 13:46:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2925,259211,33,15,2024-09-11 13:22:00,2024-09-11 13:46:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2926,259797,33,15,2024-09-12 13:20:00,2024-09-12 13:25:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2927,259799,33,15,2024-09-13 13:23:00,2024-09-13 13:44:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2928,262408,33,15,2024-09-16 21:09:00,2024-09-16 21:25:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2929,262090,33,15,2024-09-17 21:22:00,2024-09-17 21:30:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2930,262091,33,15,2024-09-18 21:23:00,2024-09-18 21:29:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2931,262093,33,15,2024-09-19 21:21:00,2024-09-19 21:26:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2932,262094,33,15,2024-09-20 21:29:00,2024-09-20 21:36:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2933,266881,33,15,2024-09-24 13:35:00,2024-09-24 13:40:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2934,267362,33,15,2024-09-25 13:50:00,2024-09-25 13:55:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2935,267987,33,15,2024-09-26 13:31:00,2024-09-26 13:36:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2936,269863,33,15,2024-09-30 21:46:00,2024-09-30 21:52:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Trip completed
2937,258141,35,15,2024-09-11 20:19:00,2024-09-11 20:29:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Cancelled
2938,259852,35,15,2024-09-11 20:42:00,2024-09-11 20:57:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Trip completed
2939,270195,35,15,2024-09-30 19:22:00,2024-09-30 19:30:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Cancelled
2940,264629,3,15,2024-09-20 20:03:00,2024-09-20 20:22:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Trip completed
2941,269000,3,15,2024-09-28 20:54:00,2024-09-28 21:09:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Cancelled
2942,269448,3,15,2024-09-29 08:13:00,2024-09-29 08:33:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Trip completed
2943,258758,30,16,2024-09-12 20:14:00,2024-09-12 20:20:00,49.036378,11.470632,49.0366,11.454518,"Beilngries, Frauenkirche",Beilngries,Trip completed
2944,266351,21,16,2024-09-27 15:44:00,2024-09-27 15:49:00,49.033525,11.475793,49.0366,11.454518,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2945,258996,30,1,2024-09-12 22:09:00,2024-09-12 22:22:00,49.036378,11.470632,48.992498,11.363953,"Beilngries, Frauenkirche",Beilngries,Trip completed
2946,260823,30,1,2024-09-13 16:56:00,2024-09-13 17:12:00,49.036378,11.470632,48.992498,11.363953,"Beilngries, Frauenkirche",Beilngries,Trip completed
2947,259626,19,1,2024-09-12 12:15:00,2024-09-12 12:31:00,49.033832,11.471982,48.992498,11.363953,"Beilngries, Ringstrasse",Beilngries,Cancelled
2948,269945,19,1,2024-09-30 18:52:00,2024-09-30 19:08:00,49.033832,11.471982,48.992498,11.363953,"Beilngries, Ringstrasse",Beilngries,Cancelled
2949,266688,0,1,2024-09-24 16:53:00,2024-09-24 16:56:00,48.992168,11.377365,48.992498,11.363953,"Kinding, Bahnhof",Kinding,Trip completed
2950,256482,64,1,2024-09-13 18:53:00,2024-09-13 19:12:00,49.068532,11.455142,48.992498,11.363953,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2951,257742,11,1,2024-09-08 18:35:00,2024-09-08 18:44:00,49.004607,11.447705,48.992498,11.363953,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
2952,254629,8,1,2024-09-02 15:04:00,2024-09-02 15:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2953,255109,8,1,2024-09-03 15:17:00,2024-09-03 15:25:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2954,255074,8,1,2024-09-03 15:46:00,2024-09-03 15:55:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2955,255691,8,1,2024-09-04 12:13:00,2024-09-04 12:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2956,255662,8,1,2024-09-04 14:17:00,2024-09-04 14:26:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2957,255697,8,1,2024-09-04 14:25:00,2024-09-04 14:31:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2958,255593,8,1,2024-09-04 15:37:00,2024-09-04 15:45:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2959,256032,8,1,2024-09-05 15:40:00,2024-09-05 15:47:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2960,258327,8,1,2024-09-09 13:04:00,2024-09-09 13:16:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2961,258221,8,1,2024-09-09 13:59:00,2024-09-09 14:07:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2962,258173,8,1,2024-09-09 14:58:00,2024-09-09 15:06:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2963,258933,8,1,2024-09-10 14:28:00,2024-09-10 14:35:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2964,262245,8,1,2024-09-16 16:10:00,2024-09-16 16:19:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2965,262942,8,1,2024-09-17 12:14:00,2024-09-17 12:20:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2966,262247,8,1,2024-09-17 16:00:00,2024-09-17 16:09:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2967,263628,8,1,2024-09-18 15:24:00,2024-09-18 15:33:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2968,262246,8,1,2024-09-18 16:11:00,2024-09-18 16:19:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2969,264662,8,1,2024-09-20 12:23:00,2024-09-20 12:31:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2970,264554,8,1,2024-09-20 13:02:00,2024-09-20 13:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2971,262248,8,1,2024-09-20 15:13:00,2024-09-20 15:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2972,264555,8,1,2024-09-20 15:15:00,2024-09-20 15:24:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2973,266188,8,1,2024-09-23 14:58:00,2024-09-23 15:04:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2974,265656,8,1,2024-09-23 16:18:00,2024-09-23 16:27:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2975,266956,8,1,2024-09-24 14:16:00,2024-09-24 14:40:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2976,260579,8,1,2024-09-24 16:42:00,2024-09-24 16:49:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2977,265658,8,1,2024-09-24 16:39:00,2024-09-24 16:48:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2978,267505,8,1,2024-09-25 13:58:00,2024-09-25 14:07:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2979,265657,8,1,2024-09-25 16:14:00,2024-09-25 16:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2980,268008,8,1,2024-09-26 13:05:00,2024-09-26 13:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2981,265659,8,1,2024-09-26 16:34:00,2024-09-26 16:43:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2982,268471,8,1,2024-09-27 14:26:00,2024-09-27 14:34:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2983,269539,8,1,2024-09-30 16:17:00,2024-09-30 16:24:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
2984,252300,4,1,2024-09-01 18:15:00,2024-09-01 18:22:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2985,253470,4,1,2024-09-02 14:10:00,2024-09-02 14:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2986,253471,4,1,2024-09-03 14:12:00,2024-09-03 14:15:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2987,253474,4,1,2024-09-04 14:10:00,2024-09-04 14:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2988,253478,4,1,2024-09-07 21:10:00,2024-09-07 21:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2989,253482,4,1,2024-09-08 19:10:00,2024-09-08 19:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2990,257531,4,1,2024-09-11 21:35:00,2024-09-11 21:39:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2991,257536,4,1,2024-09-14 14:32:00,2024-09-14 14:34:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2992,257535,4,1,2024-09-14 22:16:00,2024-09-14 22:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2993,257538,4,1,2024-09-15 15:48:00,2024-09-15 15:52:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2994,260274,4,1,2024-09-21 20:43:00,2024-09-21 20:46:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2995,260277,4,1,2024-09-22 16:14:00,2024-09-22 16:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2996,264939,4,1,2024-09-25 22:12:00,2024-09-25 22:15:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2997,264941,4,1,2024-09-26 14:15:00,2024-09-26 14:18:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2998,264950,4,1,2024-09-27 14:17:00,2024-09-27 14:20:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
2999,264955,4,1,2024-09-27 22:03:00,2024-09-27 22:06:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3000,264958,4,1,2024-09-28 19:15:00,2024-09-28 19:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3001,264964,4,1,2024-09-29 14:15:00,2024-09-29 14:19:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3002,269516,4,1,2024-09-29 14:58:00,2024-09-29 15:01:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
3003,268219,4,1,2024-09-30 21:20:00,2024-09-30 21:23:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Trip completed
3004,257341,23,1,2024-09-07 15:56:00,2024-09-07 16:12:00,49.030037,11.484332,48.992498,11.363953,"Beilngries, An der Leitn",Beilngries,Trip completed
3005,255863,21,1,2024-09-10 11:53:00,2024-09-10 12:10:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3006,261238,21,1,2024-09-14 15:14:00,2024-09-14 15:49:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3007,261471,21,1,2024-09-19 14:37:00,2024-09-19 14:52:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3008,260759,21,1,2024-09-20 11:34:00,2024-09-20 11:52:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3009,267822,21,1,2024-09-26 11:42:00,2024-09-26 12:01:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3010,268441,21,1,2024-09-27 12:19:00,2024-09-27 12:35:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3011,268488,21,1,2024-09-27 12:19:00,2024-09-27 12:37:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3012,270026,21,1,2024-09-30 16:02:00,2024-09-30 16:24:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3013,267524,33,1,2024-09-27 12:24:00,2024-09-27 12:35:00,49.031608,11.461872,48.992498,11.363953,"Beilngries, Bauhofstraße",Beilngries,Trip completed
3014,256745,10,1,2024-09-06 19:33:00,2024-09-06 19:41:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
3015,256479,10,1,2024-09-13 18:37:00,2024-09-13 18:45:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
3016,261204,10,1,2024-09-14 19:29:00,2024-09-14 19:37:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3017,269629,10,1,2024-09-30 18:56:00,2024-09-30 19:03:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3018,256322,63,1,2024-09-06 08:49:00,2024-09-06 09:09:00,49.058095,11.451557,48.992498,11.363953,Biberbach,Gösselthal,Cancelled
3019,265430,30,26,2024-09-22 13:34:00,2024-09-22 13:40:00,49.036378,11.470632,49.044913,11.469383,"Beilngries, Frauenkirche",Beilngries,Trip completed
3020,266898,30,26,2024-09-24 13:34:00,2024-09-24 13:34:00,49.036378,11.470632,49.044913,11.469383,"Beilngries, Frauenkirche",Beilngries,Trip completed
3021,257578,0,26,2024-09-10 16:34:00,2024-09-10 16:49:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3022,257579,0,26,2024-09-11 14:22:00,2024-09-11 14:48:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3023,257580,0,26,2024-09-12 16:30:00,2024-09-12 16:56:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3024,257581,0,26,2024-09-13 14:53:00,2024-09-13 15:09:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3025,262236,0,26,2024-09-20 16:48:00,2024-09-20 17:06:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3026,269966,0,26,2024-09-30 14:43:00,2024-09-30 15:21:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Trip completed
3027,268518,0,26,2024-09-30 16:35:00,2024-09-30 16:53:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3028,263358,45,26,2024-09-17 19:46:00,2024-09-17 20:22:00,48.978988,11.491803,49.044913,11.469383,"Aschbuch, Lindenstraße",Aschbuch,Trip completed
3029,253392,44,26,2024-09-10 06:58:00,2024-09-10 07:11:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3030,253410,44,26,2024-09-11 06:50:00,2024-09-11 07:02:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3031,255146,44,26,2024-09-11 06:52:00,2024-09-11 07:20:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3032,253409,44,26,2024-09-12 06:50:00,2024-09-12 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3033,259429,44,26,2024-09-12 06:48:00,2024-09-12 07:19:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3034,253408,44,26,2024-09-13 06:50:00,2024-09-13 07:03:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3035,260289,44,26,2024-09-13 06:50:00,2024-09-13 07:19:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3036,262130,44,26,2024-09-16 06:50:00,2024-09-16 07:02:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3037,262126,44,26,2024-09-16 06:58:00,2024-09-16 07:32:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3038,262200,44,26,2024-09-16 07:03:00,2024-09-16 07:14:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3039,260266,44,26,2024-09-16 07:12:00,2024-09-16 07:24:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3040,253411,44,26,2024-09-16 07:16:00,2024-09-16 07:28:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3041,253407,44,26,2024-09-17 06:56:00,2024-09-17 07:08:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3042,260297,44,26,2024-09-17 06:56:00,2024-09-17 07:16:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3043,253394,44,26,2024-09-18 06:57:00,2024-09-18 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3044,253413,44,26,2024-09-19 07:01:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3045,260296,44,26,2024-09-19 07:01:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3046,262202,44,26,2024-09-19 06:54:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3047,253412,44,26,2024-09-20 06:59:00,2024-09-20 07:29:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3048,253414,44,26,2024-09-23 06:50:00,2024-09-23 07:09:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3049,260292,44,26,2024-09-23 07:03:00,2024-09-23 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3050,253393,44,26,2024-09-24 07:00:00,2024-09-24 07:13:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3051,253415,44,26,2024-09-25 06:50:00,2024-09-25 07:20:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3052,260294,44,26,2024-09-25 06:56:00,2024-09-25 07:08:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3053,265577,44,26,2024-09-25 06:53:00,2024-09-25 07:15:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3054,265578,44,26,2024-09-26 06:50:00,2024-09-26 07:27:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3055,253416,44,26,2024-09-26 06:50:00,2024-09-26 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3056,260300,44,26,2024-09-26 06:50:00,2024-09-26 07:28:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3057,266795,44,26,2024-09-26 06:53:00,2024-09-26 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3058,253417,44,26,2024-09-27 06:50:00,2024-09-27 07:03:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3059,260302,44,26,2024-09-27 07:09:00,2024-09-27 07:22:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3060,253395,44,26,2024-09-30 07:00:00,2024-09-30 07:14:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
3061,267789,30,59,2024-09-28 13:02:00,2024-09-28 13:07:00,49.036378,11.470632,49.058008,11.516585,"Beilngries, Frauenkirche",Beilngries,Trip completed
3062,267792,30,59,2024-09-28 18:26:00,2024-09-28 18:36:00,49.036378,11.470632,49.058008,11.516585,"Beilngries, Frauenkirche",Beilngries,Cancelled
3063,260950,29,59,2024-09-13 17:35:00,2024-09-13 18:03:00,49.035103,11.474083,49.058008,11.516585,"Beilngries, Rathaus",Beilngries,Trip completed
3064,244951,8,59,2024-09-02 16:17:00,2024-09-02 16:34:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3065,244953,8,59,2024-09-03 16:18:00,2024-09-03 16:37:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3066,255533,8,59,2024-09-04 15:22:00,2024-09-04 15:51:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3067,258042,8,59,2024-09-09 15:54:00,2024-09-09 16:09:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3068,259309,8,59,2024-09-11 16:12:00,2024-09-11 16:30:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3069,268874,31,59,2024-09-28 18:26:00,2024-09-28 18:37:00,49.035227,11.467885,49.058008,11.516585,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3070,268875,31,59,2024-09-28 18:26:00,2024-09-28 18:37:00,49.035227,11.467885,49.058008,11.516585,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3071,254276,2,59,2024-09-02 13:25:00,2024-09-02 13:42:00,48.993652,11.361228,49.058008,11.516585,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3072,260557,2,59,2024-09-13 13:18:00,2024-09-13 13:58:00,48.993652,11.361228,49.058008,11.516585,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3073,256348,21,59,2024-09-10 11:29:00,2024-09-10 11:46:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3074,256351,21,59,2024-09-10 11:29:00,2024-09-10 11:46:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3075,256349,21,59,2024-09-11 12:44:00,2024-09-11 12:52:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3076,264499,21,59,2024-09-20 11:21:00,2024-09-20 11:27:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3077,264540,21,59,2024-09-20 11:21:00,2024-09-20 11:29:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3078,252382,46,22,2024-09-01 09:41:00,2024-09-01 09:49:00,48.976207,11.491877,49.032928,11.479163,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
3079,265027,38,22,2024-09-25 17:29:00,2024-09-25 17:44:00,49.010337,11.502283,49.032928,11.479163,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3080,253125,50,22,2024-09-01 15:28:00,2024-09-01 16:03:00,48.976827,11.559612,49.032928,11.479163,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3081,265562,50,22,2024-09-22 12:33:00,2024-09-22 12:45:00,48.976827,11.559612,49.032928,11.479163,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
3082,245966,0,22,2024-09-02 19:57:00,2024-09-02 20:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
