,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2646,253371,0,66,2024-09-01 18:47:00,2024-09-01 18:59:00,48.992168,11.377365,49.043035,11.412738,"Kinding, Bahnhof",Kinding,Cancelled
2647,254793,0,66,2024-09-03 20:38:00,2024-09-03 20:49:00,48.992168,11.377365,49.043035,11.412738,"Kinding, Bahnhof",Kinding,Cancelled
2649,256022,0,66,2024-09-06 08:12:00,2024-09-06 08:29:00,48.992168,11.377365,49.043035,11.412738,"Kinding, Bahnhof",Kinding,Cancelled
2650,269165,0,66,2024-09-28 20:24:00,2024-09-28 20:42:00,48.992168,11.377365,49.043035,11.412738,"Kinding, Bahnhof",Kinding,Cancelled
2652,266984,29,66,2024-09-25 12:34:00,2024-09-25 12:44:00,49.035103,11.474083,49.043035,11.412738,"Beilngries, Rathaus",Beilngries,Cancelled
2656,257966,4,66,2024-09-09 14:21:00,2024-09-09 14:30:00,49.000562,11.38279,49.043035,11.412738,"Kinding, Marktplatz",Kinding,Cancelled
2657,257964,4,66,2024-09-09 17:30:00,2024-09-09 17:44:00,49.000562,11.38279,49.043035,11.412738,"Kinding, Marktplatz",Kinding,Cancelled
2659,267694,31,66,2024-09-25 21:23:00,2024-09-25 21:40:00,49.035227,11.467885,49.043035,11.412738,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2660,268575,31,66,2024-09-27 20:00:00,2024-09-27 20:09:00,49.035227,11.467885,49.043035,11.412738,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2663,268069,28,66,2024-09-26 22:15:00,2024-09-26 22:24:00,49.036912,11.471075,49.043035,11.412738,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
2665,255995,30,6,2024-09-05 14:00:00,2024-09-05 14:14:00,49.036378,11.470632,49.015158,11.408473,"Beilngries, Frauenkirche",Beilngries,Cancelled
2668,258715,30,6,2024-09-10 21:07:00,2024-09-10 21:27:00,49.036378,11.470632,49.015158,11.408473,"Beilngries, Frauenkirche",Beilngries,Cancelled
2670,264446,30,6,2024-09-20 15:06:00,2024-09-20 15:14:00,49.036378,11.470632,49.015158,11.408473,"Beilngries, Frauenkirche",Beilngries,Cancelled
2672,264671,30,6,2024-09-20 16:18:00,2024-09-20 16:27:00,49.036378,11.470632,49.015158,11.408473,"Beilngries, Frauenkirche",Beilngries,Cancelled
2673,264759,30,6,2024-09-20 16:31:00,2024-09-20 16:39:00,49.036378,11.470632,49.015158,11.408473,"Beilngries, Frauenkirche",Beilngries,Cancelled
2674,256289,19,6,2024-09-06 15:44:00,2024-09-06 15:53:00,49.033832,11.471982,49.015158,11.408473,"Beilngries, Ringstrasse",Beilngries,Cancelled
2679,261087,19,6,2024-09-14 11:48:00,2024-09-14 12:08:00,49.033832,11.471982,49.015158,11.408473,"Beilngries, Ringstrasse",Beilngries,Cancelled
2680,262807,19,6,2024-09-17 17:35:00,2024-09-17 17:43:00,49.033832,11.471982,49.015158,11.408473,"Beilngries, Ringstrasse",Beilngries,Cancelled
2681,263593,19,6,2024-09-18 15:52:00,2024-09-18 16:00:00,49.033832,11.471982,49.015158,11.408473,"Beilngries, Ringstrasse",Beilngries,Cancelled
2685,255809,0,6,2024-09-04 16:32:00,2024-09-04 16:41:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2687,256353,0,6,2024-09-05 17:25:00,2024-09-05 17:38:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2688,256637,0,6,2024-09-06 19:46:00,2024-09-06 19:55:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2690,257174,0,6,2024-09-07 21:06:00,2024-09-07 21:16:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2691,259441,0,6,2024-09-11 19:57:00,2024-09-11 20:06:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2692,262276,0,6,2024-09-16 14:19:00,2024-09-16 14:27:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2695,264861,0,6,2024-09-20 15:25:00,2024-09-20 15:37:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2697,267012,0,6,2024-09-25 13:41:00,2024-09-25 13:57:00,48.992168,11.377365,49.015158,11.408473,"Kinding, Bahnhof",Kinding,Cancelled
2703,255241,4,6,2024-09-03 20:36:00,2024-09-03 20:48:00,49.000562,11.38279,49.015158,11.408473,"Kinding, Marktplatz",Kinding,Cancelled
2706,258712,21,6,2024-09-10 12:25:00,2024-09-10 12:36:00,49.033525,11.475793,49.015158,11.408473,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2707,259276,21,6,2024-09-13 06:59:00,2024-09-13 07:11:00,49.033525,11.475793,49.015158,11.408473,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2708,260057,21,6,2024-09-13 07:44:00,2024-09-13 08:04:00,49.033525,11.475793,49.015158,11.408473,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2710,262812,21,6,2024-09-18 16:42:00,2024-09-18 16:52:00,49.033525,11.475793,49.015158,11.408473,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2716,265958,30,41,2024-09-23 15:14:00,2024-09-23 15:27:00,49.036378,11.470632,48.97066,11.475578,"Beilngries, Frauenkirche",Beilngries,Cancelled
2720,268613,30,41,2024-09-27 15:15:00,2024-09-27 15:37:00,49.036378,11.470632,48.97066,11.475578,"Beilngries, Frauenkirche",Beilngries,Cancelled
2723,254288,19,41,2024-09-02 06:24:00,2024-09-02 06:33:00,49.033832,11.471982,48.97066,11.475578,"Beilngries, Ringstrasse",Beilngries,Cancelled
2724,254984,19,41,2024-09-04 09:15:00,2024-09-04 09:25:00,49.033832,11.471982,48.97066,11.475578,"Beilngries, Ringstrasse",Beilngries,Cancelled
2725,263969,19,41,2024-09-19 08:42:00,2024-09-19 08:52:00,49.033832,11.471982,48.97066,11.475578,"Beilngries, Ringstrasse",Beilngries,Cancelled
2730,258486,21,41,2024-09-16 13:13:00,2024-09-16 13:30:00,49.033525,11.475793,48.97066,11.475578,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2735,253424,26,44,2024-09-10 12:55:00,2024-09-10 13:13:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2739,259428,26,44,2024-09-13 13:47:00,2024-09-13 13:58:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2743,253405,26,44,2024-09-18 14:05:00,2024-09-18 14:17:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2744,263499,26,44,2024-09-18 14:05:00,2024-09-18 14:17:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2745,263574,26,44,2024-09-18 14:10:00,2024-09-18 14:22:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2747,253420,26,44,2024-09-20 13:00:00,2024-09-20 13:11:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2748,264836,26,44,2024-09-20 18:41:00,2024-09-20 18:53:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2753,253419,26,44,2024-09-27 13:00:00,2024-09-27 13:22:00,49.044913,11.469383,48.98216,11.494917,"Beilngries, Kanalsiedlung",Beilngries,Cancelled
2755,259581,30,2,2024-09-11 15:28:00,2024-09-11 16:07:00,49.036378,11.470632,48.993652,11.361228,"Beilngries, Frauenkirche",Beilngries,Cancelled
2757,258823,22,2,2024-09-11 16:10:00,2024-09-11 16:26:00,49.032928,11.479163,48.993652,11.361228,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
2759,257644,31,2,2024-09-08 13:44:00,2024-09-08 14:02:00,49.035227,11.467885,48.993652,11.361228,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2760,267382,21,2,2024-09-26 16:16:00,2024-09-26 16:39:00,49.033525,11.475793,48.993652,11.361228,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2761,244894,34,2,2024-09-09 17:05:00,2024-09-09 17:20:00,49.03112,11.469645,48.993652,11.361228,"Beilngries, Volksfestplatz",Beilngries,Cancelled
2763,260430,30,15,2024-09-12 19:46:00,2024-09-12 19:50:00,49.036378,11.470632,49.03815,11.451488,"Beilngries, Frauenkirche",Beilngries,Cancelled
2764,261229,30,15,2024-09-14 10:16:00,2024-09-14 10:22:00,49.036378,11.470632,49.03815,11.451488,"Beilngries, Frauenkirche",Beilngries,Cancelled
2771,265432,30,15,2024-09-21 20:11:00,2024-09-21 20:20:00,49.036378,11.470632,49.03815,11.451488,"Beilngries, Frauenkirche",Beilngries,Cancelled
2778,251523,19,15,2024-09-04 05:17:00,2024-09-04 05:20:00,49.033832,11.471982,49.03815,11.451488,"Beilngries, Ringstrasse",Beilngries,Cancelled
2790,263795,19,15,2024-09-18 16:59:00,2024-09-18 17:11:00,49.033832,11.471982,49.03815,11.451488,"Beilngries, Ringstrasse",Beilngries,Cancelled
2793,264464,19,15,2024-09-19 19:14:00,2024-09-19 19:24:00,49.033832,11.471982,49.03815,11.451488,"Beilngries, Ringstrasse",Beilngries,Cancelled
2807,256640,0,15,2024-09-08 18:00:00,2024-09-08 18:19:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2808,257296,0,15,2024-09-08 19:08:00,2024-09-08 19:21:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2810,257530,0,15,2024-09-08 19:55:00,2024-09-08 20:08:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2812,260883,0,15,2024-09-13 16:27:00,2024-09-13 16:47:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2818,262757,0,15,2024-09-20 15:50:00,2024-09-20 16:22:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2820,265713,0,15,2024-09-22 19:04:00,2024-09-22 19:33:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2821,264575,0,15,2024-09-22 20:09:00,2024-09-22 20:22:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2822,265859,0,15,2024-09-22 20:16:00,2024-09-22 20:22:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2823,267943,0,15,2024-09-26 15:48:00,2024-09-26 16:25:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2824,268684,0,15,2024-09-28 18:59:00,2024-09-28 19:12:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2825,269040,0,15,2024-09-28 21:34:00,2024-09-28 21:40:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2827,269452,0,15,2024-09-29 16:10:00,2024-09-29 16:23:00,48.992168,11.377365,49.03815,11.451488,"Kinding, Bahnhof",Kinding,Cancelled
2834,264923,29,15,2024-09-20 18:49:00,2024-09-20 18:55:00,49.035103,11.474083,49.03815,11.451488,"Beilngries, Rathaus",Beilngries,Cancelled
2839,267491,29,15,2024-09-25 16:55:00,2024-09-25 17:00:00,49.035103,11.474083,49.03815,11.451488,"Beilngries, Rathaus",Beilngries,Cancelled
2842,268133,29,15,2024-09-26 15:45:00,2024-09-26 15:49:00,49.035103,11.474083,49.03815,11.451488,"Beilngries, Rathaus",Beilngries,Cancelled
2847,254774,31,15,2024-09-02 18:41:00,2024-09-02 18:46:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2854,256713,31,15,2024-09-06 12:37:00,2024-09-06 12:52:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2866,260042,31,15,2024-09-12 17:29:00,2024-09-12 17:34:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2869,260651,31,15,2024-09-13 17:29:00,2024-09-13 17:33:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2871,260957,31,15,2024-09-14 12:00:00,2024-09-14 12:04:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2872,261226,31,15,2024-09-14 12:00:00,2024-09-14 12:04:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2878,264549,31,15,2024-09-20 14:39:00,2024-09-20 14:44:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2879,265221,31,15,2024-09-21 08:22:00,2024-09-21 08:27:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2888,266907,31,15,2024-09-24 15:16:00,2024-09-24 15:20:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2889,266909,31,15,2024-09-24 15:16:00,2024-09-24 15:20:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2891,266857,31,15,2024-09-24 18:17:00,2024-09-24 18:22:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2892,266859,31,15,2024-09-24 18:17:00,2024-09-24 18:22:00,49.035227,11.467885,49.03815,11.451488,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2902,260896,21,15,2024-09-18 15:30:00,2024-09-18 15:35:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2906,266629,21,15,2024-09-24 18:15:00,2024-09-24 18:22:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2907,266645,21,15,2024-09-24 18:15:00,2024-09-24 18:21:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2910,267435,21,15,2024-09-25 16:53:00,2024-09-25 16:58:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2911,266803,21,15,2024-09-25 18:15:00,2024-09-25 18:22:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2913,260889,21,15,2024-09-30 15:30:00,2024-09-30 15:35:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2914,260892,21,15,2024-09-30 15:30:00,2024-09-30 15:35:00,49.033525,11.475793,49.03815,11.451488,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2917,263176,28,15,2024-09-18 09:31:00,2024-09-18 09:36:00,49.036912,11.471075,49.03815,11.451488,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
2921,256099,33,15,2024-09-06 14:23:00,2024-09-06 14:29:00,49.031608,11.461872,49.03815,11.451488,"Beilngries, Bauhofstraße",Beilngries,Cancelled
2937,258141,35,15,2024-09-11 20:19:00,2024-09-11 20:29:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Cancelled
2939,270195,35,15,2024-09-30 19:22:00,2024-09-30 19:30:00,49.027045,11.473085,49.03815,11.451488,"Beilngries, Freibad",Beilngries,Cancelled
2941,269000,3,15,2024-09-28 20:54:00,2024-09-28 21:09:00,49.002445,11.390002,49.03815,11.451488,"Kinding, Beilngrieser Straße",Kinding,Cancelled
2944,266351,21,16,2024-09-27 15:44:00,2024-09-27 15:49:00,49.033525,11.475793,49.0366,11.454518,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2947,259626,19,1,2024-09-12 12:15:00,2024-09-12 12:31:00,49.033832,11.471982,48.992498,11.363953,"Beilngries, Ringstrasse",Beilngries,Cancelled
2948,269945,19,1,2024-09-30 18:52:00,2024-09-30 19:08:00,49.033832,11.471982,48.992498,11.363953,"Beilngries, Ringstrasse",Beilngries,Cancelled
2950,256482,64,1,2024-09-13 18:53:00,2024-09-13 19:12:00,49.068532,11.455142,48.992498,11.363953,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2951,257742,11,1,2024-09-08 18:35:00,2024-09-08 18:44:00,49.004607,11.447705,48.992498,11.363953,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
2954,255074,8,1,2024-09-03 15:46:00,2024-09-03 15:55:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2955,255691,8,1,2024-09-04 12:13:00,2024-09-04 12:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2956,255662,8,1,2024-09-04 14:17:00,2024-09-04 14:26:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2958,255593,8,1,2024-09-04 15:37:00,2024-09-04 15:45:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2961,258221,8,1,2024-09-09 13:59:00,2024-09-09 14:07:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2962,258173,8,1,2024-09-09 14:58:00,2024-09-09 15:06:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2966,262247,8,1,2024-09-17 16:00:00,2024-09-17 16:09:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2968,262246,8,1,2024-09-18 16:11:00,2024-09-18 16:19:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2970,264554,8,1,2024-09-20 13:02:00,2024-09-20 13:11:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2971,262248,8,1,2024-09-20 15:13:00,2024-09-20 15:21:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2972,264555,8,1,2024-09-20 15:15:00,2024-09-20 15:24:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2974,265656,8,1,2024-09-23 16:18:00,2024-09-23 16:27:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2977,265658,8,1,2024-09-24 16:39:00,2024-09-24 16:48:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2978,267505,8,1,2024-09-25 13:58:00,2024-09-25 14:07:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2981,265659,8,1,2024-09-26 16:34:00,2024-09-26 16:43:00,49.017505,11.404733,48.992498,11.363953,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
2985,253470,4,1,2024-09-02 14:10:00,2024-09-02 14:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2986,253471,4,1,2024-09-03 14:12:00,2024-09-03 14:15:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2987,253474,4,1,2024-09-04 14:10:00,2024-09-04 14:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2988,253478,4,1,2024-09-07 21:10:00,2024-09-07 21:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2989,253482,4,1,2024-09-08 19:10:00,2024-09-08 19:12:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
2992,257535,4,1,2024-09-14 22:16:00,2024-09-14 22:17:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
3002,269516,4,1,2024-09-29 14:58:00,2024-09-29 15:01:00,49.000562,11.38279,48.992498,11.363953,"Kinding, Marktplatz",Kinding,Cancelled
3007,261471,21,1,2024-09-19 14:37:00,2024-09-19 14:52:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3011,268488,21,1,2024-09-27 12:19:00,2024-09-27 12:37:00,49.033525,11.475793,48.992498,11.363953,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3014,256745,10,1,2024-09-06 19:33:00,2024-09-06 19:41:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
3015,256479,10,1,2024-09-13 18:37:00,2024-09-13 18:45:00,49.005142,11.445253,48.992498,11.363953,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
3018,256322,63,1,2024-09-06 08:49:00,2024-09-06 09:09:00,49.058095,11.451557,48.992498,11.363953,Biberbach,Gösselthal,Cancelled
3023,257580,0,26,2024-09-12 16:30:00,2024-09-12 16:56:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3025,262236,0,26,2024-09-20 16:48:00,2024-09-20 17:06:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3027,268518,0,26,2024-09-30 16:35:00,2024-09-30 16:53:00,48.992168,11.377365,49.044913,11.469383,"Kinding, Bahnhof",Kinding,Cancelled
3030,253410,44,26,2024-09-11 06:50:00,2024-09-11 07:02:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3032,253409,44,26,2024-09-12 06:50:00,2024-09-12 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3034,253408,44,26,2024-09-13 06:50:00,2024-09-13 07:03:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3036,262130,44,26,2024-09-16 06:50:00,2024-09-16 07:02:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3037,262126,44,26,2024-09-16 06:58:00,2024-09-16 07:32:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3039,260266,44,26,2024-09-16 07:12:00,2024-09-16 07:24:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3040,253411,44,26,2024-09-16 07:16:00,2024-09-16 07:28:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3041,253407,44,26,2024-09-17 06:56:00,2024-09-17 07:08:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3044,253413,44,26,2024-09-19 07:01:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3045,260296,44,26,2024-09-19 07:01:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3046,262202,44,26,2024-09-19 06:54:00,2024-09-19 07:38:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3047,253412,44,26,2024-09-20 06:59:00,2024-09-20 07:29:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3048,253414,44,26,2024-09-23 06:50:00,2024-09-23 07:09:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3051,253415,44,26,2024-09-25 06:50:00,2024-09-25 07:20:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3052,260294,44,26,2024-09-25 06:56:00,2024-09-25 07:08:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3054,265578,44,26,2024-09-26 06:50:00,2024-09-26 07:27:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3055,253416,44,26,2024-09-26 06:50:00,2024-09-26 07:04:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3056,260300,44,26,2024-09-26 06:50:00,2024-09-26 07:28:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3058,253417,44,26,2024-09-27 06:50:00,2024-09-27 07:03:00,48.98216,11.494917,49.044913,11.469383,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
3062,267792,30,59,2024-09-28 18:26:00,2024-09-28 18:36:00,49.036378,11.470632,49.058008,11.516585,"Beilngries, Frauenkirche",Beilngries,Cancelled
3064,244951,8,59,2024-09-02 16:17:00,2024-09-02 16:34:00,49.017505,11.404733,49.058008,11.516585,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3069,268874,31,59,2024-09-28 18:26:00,2024-09-28 18:37:00,49.035227,11.467885,49.058008,11.516585,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3070,268875,31,59,2024-09-28 18:26:00,2024-09-28 18:37:00,49.035227,11.467885,49.058008,11.516585,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3072,260557,2,59,2024-09-13 13:18:00,2024-09-13 13:58:00,48.993652,11.361228,49.058008,11.516585,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3075,256349,21,59,2024-09-11 12:44:00,2024-09-11 12:52:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3076,264499,21,59,2024-09-20 11:21:00,2024-09-20 11:27:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3077,264540,21,59,2024-09-20 11:21:00,2024-09-20 11:29:00,49.033525,11.475793,49.058008,11.516585,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3078,252382,46,22,2024-09-01 09:41:00,2024-09-01 09:49:00,48.976207,11.491877,49.032928,11.479163,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
3080,253125,50,22,2024-09-01 15:28:00,2024-09-01 16:03:00,48.976827,11.559612,49.032928,11.479163,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3083,245967,0,22,2024-09-03 19:50:00,2024-09-03 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3086,245971,0,22,2024-09-06 20:02:00,2024-09-06 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3088,246424,0,22,2024-09-07 20:09:00,2024-09-07 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3095,261251,0,22,2024-09-14 15:45:00,2024-09-14 16:04:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
